tag,unit,value,period_start,period_end,form,fiscal_year,fiscal_period,filed,accession
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,1159000000,,2021-12-31,10-K,2021,FY,2022-02-02,0001652044-22-000019
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,1159000000,,2022-12-31,10-K,2022,FY,2023-02-03,0001652044-23-000016
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,2165000000,,2023-12-31,10-K,2023,FY,2024-01-31,0001652044-24-000022
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,1000000000,,2024-12-31,10-K,2024,FY,2025-02-05,0001652044-25-000014
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,2676000000,,2025-12-31,10-K,2025,FY,2026-02-05,0001652044-26-000018
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,0,,2015-12-31,10-K,2015,FY,2016-02-11,0001652044-16-000012
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,0,,2015-12-31,8-K,2015,FY,2016-05-03,0001652044-16-000022
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,0,,2016-12-31,10-K,2016,FY,2017-02-03,0001652044-17-000008
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,1000000,,2017-12-31,10-K,2017,FY,2018-02-06,0001652044-18-000007
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,14000000,,2018-12-31,10-K,2018,FY,2019-02-05,0001652044-19-000004
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,1046000000,,2019-12-31,10-K,2019,FY,2020-02-04,0001652044-20-000008
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,86000000,,2020-12-31,10-K,2020,FY,2021-02-03,0001652044-21-000010
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,146000000,,2021-12-31,10-K,2021,FY,2022-02-02,0001652044-22-000019
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,1156000000,,2022-12-31,10-K,2022,FY,2023-02-03,0001652044-23-000016
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,1163000000,,2023-12-31,10-K,2023,FY,2024-01-31,0001652044-24-000022
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,2000000000,,2024-12-31,10-K,2024,FY,2025-02-05,0001652044-25-000014
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,1000000000,,2025-12-31,10-K,2025,FY,2026-02-05,0001652044-26-000018
LongTermDebtNoncurrent,USD,2992000000,,2014-12-31,10-Q,2015,Q3,2015-10-29,0001652044-15-000005
LongTermDebtNoncurrent,USD,2992000000,,2014-12-31,10-K,2015,FY,2016-02-11,0001652044-16-000012
LongTermDebtNoncurrent,USD,2992000000,,2014-12-31,8-K,2015,FY,2016-05-03,0001652044-16-000022
LongTermDebtNoncurrent,USD,1994000000,,2015-09-30,10-Q,2015,Q3,2015-10-29,0001652044-15-000005
LongTermDebtNoncurrent,USD,1995000000,,2015-12-31,10-K,2015,FY,2016-02-11,0001652044-16-000012
LongTermDebtNoncurrent,USD,1995000000,,2015-12-31,10-Q,2016,Q1,2016-05-03,0001652044-16-000021
LongTermDebtNoncurrent,USD,1995000000,,2015-12-31,8-K,2015,FY,2016-05-03,0001652044-16-000022
LongTermDebtNoncurrent,USD,1995000000,,2015-12-31,10-Q,2016,Q2,2016-08-04,0001652044-16-000032
LongTermDebtNoncurrent,USD,1995000000,,2015-12-31,10-Q,2016,Q3,2016-11-03,0001652044-16-000038
LongTermDebtNoncurrent,USD,1995000000,,2015-12-31,10-K,2016,FY,2017-02-03,0001652044-17-000008
LongTermDebtNoncurrent,USD,1987000000,,2016-03-31,10-Q,2016,Q1,2016-05-03,0001652044-16-000021
LongTermDebtNoncurrent,USD,1984000000,,2016-06-30,10-Q,2016,Q2,2016-08-04,0001652044-16-000032
LongTermDebtNoncurrent,USD,3938000000,,2016-09-30,10-Q,2016,Q3,2016-11-03,0001652044-16-000038
LongTermDebtNoncurrent,USD,3935000000,,2016-12-31,10-K,2016,FY,2017-02-03,0001652044-17-000008
LongTermDebtNoncurrent,USD,3935000000,,2016-12-31,10-Q,2017,Q1,2017-05-02,0001652044-17-000014
LongTermDebtNoncurrent,USD,3935000000,,2016-12-31,10-Q,2017,Q2,2017-07-25,0001652044-17-000026
LongTermDebtNoncurrent,USD,3935000000,,2016-12-31,10-Q,2017,Q3,2017-10-27,0001652044-17-000042
LongTermDebtNoncurrent,USD,3935000000,,2016-12-31,10-K,2017,FY,2018-02-06,0001652044-18-000007
LongTermDebtNoncurrent,USD,3937000000,,2017-03-31,10-Q,2017,Q1,2017-05-02,0001652044-17-000014
LongTermDebtNoncurrent,USD,3939000000,,2017-06-30,10-Q,2017,Q2,2017-07-25,0001652044-17-000026
LongTermDebtNoncurrent,USD,3941000000,,2017-09-30,10-Q,2017,Q3,2017-10-27,0001652044-17-000042
LongTermDebtNoncurrent,USD,3943000000,,2017-12-31,10-K,2017,FY,2018-02-06,0001652044-18-000007
LongTermDebtNoncurrent,USD,3943000000,,2017-12-31,10-Q,2018,Q1,2018-04-24,0001652044-18-000016
LongTermDebtNoncurrent,USD,3943000000,,2017-12-31,10-Q,2018,Q2,2018-07-24,0001652044-18-000027
LongTermDebtNoncurrent,USD,3943000000,,2017-12-31,10-Q,2018,Q3,2018-10-26,0001652044-18-000035
LongTermDebtNoncurrent,USD,3943000000,,2017-12-31,10-K,2018,FY,2019-02-05,0001652044-19-000004
LongTermDebtNoncurrent,USD,3944000000,,2018-03-31,10-Q,2018,Q1,2018-04-24,0001652044-18-000016
LongTermDebtNoncurrent,USD,3947000000,,2018-06-30,10-Q,2018,Q2,2018-07-24,0001652044-18-000027
LongTermDebtNoncurrent,USD,3948000000,,2018-09-30,10-Q,2018,Q3,2018-10-26,0001652044-18-000035
LongTermDebtNoncurrent,USD,3950000000,,2018-12-31,10-K,2018,FY,2019-02-05,0001652044-19-000004
LongTermDebtNoncurrent,USD,3950000000,,2018-12-31,10-Q,2019,Q1,2019-04-30,0001652044-19-000015
LongTermDebtNoncurrent,USD,3950000000,,2018-12-31,10-Q,2019,Q2,2019-07-26,0001652044-19-000023
LongTermDebtNoncurrent,USD,3950000000,,2018-12-31,10-Q,2019,Q3,2019-10-29,0001652044-19-000032
LongTermDebtNoncurrent,USD,3950000000,,2018-12-31,10-K,2019,FY,2020-02-04,0001652044-20-000008
LongTermDebtNoncurrent,USD,3952000000,,2019-03-31,10-Q,2019,Q1,2019-04-30,0001652044-19-000015
LongTermDebtNoncurrent,USD,3954000000,,2019-06-30,10-Q,2019,Q2,2019-07-26,0001652044-19-000023
LongTermDebtNoncurrent,USD,3956000000,,2019-09-30,10-Q,2019,Q3,2019-10-29,0001652044-19-000032
LongTermDebtNoncurrent,USD,3958000000,,2019-12-31,10-K,2019,FY,2020-02-04,0001652044-20-000008
LongTermDebtNoncurrent,USD,3958000000,,2019-12-31,10-Q,2020,Q1,2020-04-29,0001652044-20-000021
LongTermDebtNoncurrent,USD,3958000000,,2019-12-31,10-Q,2020,Q2,2020-07-31,0001652044-20-000032
LongTermDebtNoncurrent,USD,3960000000,,2020-03-31,10-Q,2020,Q1,2020-04-29,0001652044-20-000021
LongTermDebtNoncurrent,USD,2963000000,,2020-06-30,10-Q,2020,Q2,2020-07-31,0001652044-20-000032
LongTermDebtNoncurrent,USD,11870000000,,2023-12-31,10-K,2024,FY,2025-02-05,0001652044-25-000014
LongTermDebtNoncurrent,USD,10883000000,,2024-12-31,10-K,2024,FY,2025-02-05,0001652044-25-000014
LongTermDebtNoncurrent,USD,10883000000,,2024-12-31,10-Q,2025,Q1,2025-04-25,0001652044-25-000043
LongTermDebtNoncurrent,USD,10883000000,,2024-12-31,10-Q,2025,Q2,2025-07-24,0001652044-25-000062
LongTermDebtNoncurrent,USD,10883000000,,2024-12-31,10-Q,2025,Q3,2025-10-30,0001652044-25-000091
LongTermDebtNoncurrent,USD,10883000000,,2024-12-31,10-K,2025,FY,2026-02-05,0001652044-26-000018
LongTermDebtNoncurrent,USD,10886000000,,2025-03-31,10-Q,2025,Q1,2025-04-25,0001652044-25-000043
LongTermDebtNoncurrent,USD,23607000000,,2025-06-30,10-Q,2025,Q2,2025-07-24,0001652044-25-000062
LongTermDebtNoncurrent,USD,21607000000,,2025-09-30,10-Q,2025,Q3,2025-10-30,0001652044-25-000091
LongTermDebtNoncurrent,USD,46547000000,,2025-12-31,10-K,2025,FY,2026-02-05,0001652044-26-000018
LongTermDebtNoncurrent,USD,46547000000,,2025-12-31,10-Q,2026,Q1,2026-04-30,0001652044-26-000048
LongTermDebtNoncurrent,USD,46547000000,,2025-12-31,10-Q,2026,Q2,2026-07-23,0001652044-26-000071
LongTermDebtNoncurrent,USD,77501000000,,2026-03-31,10-Q,2026,Q1,2026-04-30,0001652044-26-000048
LongTermDebtNoncurrent,USD,98165000000,,2026-06-30,10-Q,2026,Q2,2026-07-23,0001652044-26-000071
RepaymentsOfDebt,USD,11325000000,2013-01-01,2013-12-31,10-K,2015,FY,2016-02-11,0001652044-16-000012
RepaymentsOfDebt,USD,11325000000,2013-01-01,2013-12-31,8-K,2015,FY,2016-05-03,0001652044-16-000022
RepaymentsOfDebt,USD,9181000000,2014-01-01,2014-09-30,10-Q,2015,Q3,2015-10-29,0001652044-15-000005
RepaymentsOfDebt,USD,11643000000,2014-01-01,2014-12-31,10-K,2015,FY,2016-02-11,0001652044-16-000012
RepaymentsOfDebt,USD,11643000000,2014-01-01,2014-12-31,8-K,2015,FY,2016-05-03,0001652044-16-000022
RepaymentsOfDebt,USD,11643000000,2014-01-01,2014-12-31,10-K,2016,FY,2017-02-03,0001652044-17-000008
RepaymentsOfDebt,USD,3308000000,2015-01-01,2015-03-31,10-Q,2016,Q1,2016-05-03,0001652044-16-000021
RepaymentsOfDebt,USD,6704000000,2015-01-01,2015-06-30,10-Q,2016,Q2,2016-08-04,0001652044-16-000032
RepaymentsOfDebt,USD,10341000000,2015-01-01,2015-09-30,10-Q,2015,Q3,2015-10-29,0001652044-15-000005
RepaymentsOfDebt,USD,10341000000,2015-01-01,2015-09-30,10-Q,2016,Q3,2016-11-03,0001652044-16-000038
RepaymentsOfDebt,USD,13728000000,2015-01-01,2015-12-31,10-K,2015,FY,2016-02-11,0001652044-16-000012
RepaymentsOfDebt,USD,13728000000,2015-01-01,2015-12-31,8-K,2015,FY,2016-05-03,0001652044-16-000022
RepaymentsOfDebt,USD,13728000000,2015-01-01,2015-12-31,10-K,2016,FY,2017-02-03,0001652044-17-000008
RepaymentsOfDebt,USD,3962000000,2016-01-01,2016-03-31,10-Q,2016,Q1,2016-05-03,0001652044-16-000021
RepaymentsOfDebt,USD,3962000000,2016-01-01,2016-03-31,10-Q,2017,Q1,2017-05-02,0001652044-17-000014
RepaymentsOfDebt,USD,6801000000,2016-01-01,2016-06-30,10-Q,2016,Q2,2016-08-04,0001652044-16-000032
RepaymentsOfDebt,USD,10051000000,2016-01-01,2016-09-30,10-Q,2016,Q3,2016-11-03,0001652044-16-000038
RepaymentsOfDebt,USD,10064000000,2016-01-01,2016-12-31,10-K,2016,FY,2017-02-03,0001652044-17-000008
RepaymentsOfDebt,USD,18000000,2017-01-01,2017-03-31,10-Q,2017,Q1,2017-05-02,0001652044-17-000014
